no.,listed as,book,author,edition,year
556,"B. G. Dillingham, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
557,Mrs. Dillingham,Interesting Narrative,"Equiano, Olaudah",9,1794
558,Mr. E. De Hague,Interesting Narrative,"Equiano, Olaudah",9,1794
559,Mr. Danser,Interesting Narrative,"Equiano, Olaudah",9,1794
560,"Rev. Tho. Drake, Shelton",Interesting Narrative,"Equiano, Olaudah",9,1794
561,Mr. Benjamin Dowson,Interesting Narrative,"Equiano, Olaudah",9,1794
562,Mr Daveney,Interesting Narrative,"Equiano, Olaudah",9,1794
563,"Mr. Ditchell, Cromer",Interesting Narrative,"Equiano, Olaudah",9,1794
564,Mr. Dairy,Interesting Narrative,"Equiano, Olaudah",9,1794
565,Mr. Dalrymple,Interesting Narrative,"Equiano, Olaudah",9,1794
566,"Mr. Tho. Dyson, Diss",Interesting Narrative,"Equiano, Olaudah",9,1794
567,"Wn. Endfield, LL D.",Interesting Narrative,"Equiano, Olaudah",9,1794
568,Mr. Joseph English,Interesting Narrative,"Equiano, Olaudah",9,1794
569,"Miss Eliza Errington, of Yarmouth",Interesting Narrative,"Equiano, Olaudah",9,1794
570,"Miss Everett, Wyndham",Interesting Narrative,"Equiano, Olaudah",9,1794
571,"Mr. J. Ebbets, Hellesdon",Interesting Narrative,"Equiano, Olaudah",9,1794
572,"Rev. Sam. Forster, D. D.",Interesting Narrative,"Equiano, Olaudah",9,1794
573,Miss Frost,Interesting Narrative,"Equiano, Olaudah",9,1794
574,"Travel Fuller, Yarmouth",Interesting Narrative,"Equiano, Olaudah",9,1794
575,Miss Firth,Interesting Narrative,"Equiano, Olaudah",9,1794
576,Mr. Firth,Interesting Narrative,"Equiano, Olaudah",9,1794
577,Mr. D. Fromanteel,Interesting Narrative,"Equiano, Olaudah",9,1794
578,"Wm. Foster, jun. esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
579,"Mr. Freshfield, sen.",Interesting Narrative,"Equiano, Olaudah",9,1794
580,Miss Fellows,Interesting Narrative,"Equiano, Olaudah",9,1794
581,"J. Grigby,esq.Drinkstone, Suffolk",Interesting Narrative,"Equiano, Olaudah",9,1794
582,Mrs. Gainsborough,Interesting Narrative,"Equiano, Olaudah",9,1794
583,"Bartlett Gurney, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
584,Miss Gurney,Interesting Narrative,"Equiano, Olaudah",9,1794
585,Miss H. Gurney,Interesting Narrative,"Equiano, Olaudah",9,1794
586,Mrs. Gray,Interesting Narrative,"Equiano, Olaudah",9,1794
587,Mrs. Goddard,Interesting Narrative,"Equiano, Olaudah",9,1794
588,Mr. Thomas Goff,Interesting Narrative,"Equiano, Olaudah",9,1794
589,Mr. H. Gurney,Interesting Narrative,"Equiano, Olaudah",9,1794
590,Mr. John Graves,Interesting Narrative,"Equiano, Olaudah",9,1794
591,Mr. Gardiner,Interesting Narrative,"Equiano, Olaudah",9,1794
592,"Mr. F. Gostling, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
593,"James Hudson, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
594,Miss Hart,Interesting Narrative,"Equiano, Olaudah",9,1794
595,Rev. Petery Hansel,Interesting Narrative,"Equiano, Olaudah",9,1794
596,"John Harvey, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
597,"William Herring, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
598,"Robert Herring, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
599,Mr. Samuel Harmer,Interesting Narrative,"Equiano, Olaudah",9,1794
600,Mr. Hawkins,Interesting Narrative,"Equiano, Olaudah",9,1794
601,Mr. James Hayward,Interesting Narrative,"Equiano, Olaudah",9,1794
602,Miss Headley,Interesting Narrative,"Equiano, Olaudah",9,1794
603,Rev. P. Houghton,Interesting Narrative,"Equiano, Olaudah",9,1794
604,Mr. John Herring,Interesting Narrative,"Equiano, Olaudah",9,1794
605,"J. Harvey, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
606,"Miss An Harvey, Catton",Interesting Narrative,"Equiano, Olaudah",9,1794
607,Miss Hagon,Interesting Narrative,"Equiano, Olaudah",9,1794
608,Mr. William Hankes,Interesting Narrative,"Equiano, Olaudah",9,1794
609,Miss Hammond,Interesting Narrative,"Equiano, Olaudah",9,1794
610,Mr James Herring,Interesting Narrative,"Equiano, Olaudah",9,1794
611,"J. Ives, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
612,Mr. J. L. Johnson,Interesting Narrative,"Equiano, Olaudah",9,1794
613,Miss Jackson,Interesting Narrative,"Equiano, Olaudah",9,1794
614,Miss Jarrold,Interesting Narrative,"Equiano, Olaudah",9,1794
615,"Henry Kett, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
616,Mr. Leyson Lewis,Interesting Narrative,"Equiano, Olaudah",9,1794
617,"Mr. J. Langley, Long Melford",Interesting Narrative,"Equiano, Olaudah",9,1794
618,Miss Lay,Interesting Narrative,"Equiano, Olaudah",9,1794
619,Mr. John Lovick,Interesting Narrative,"Equiano, Olaudah",9,1794
620,Mr. J. Landy,Interesting Narrative,"Equiano, Olaudah",9,1794
621,Rev. Mr. Lindley,Interesting Narrative,"Equiano, Olaudah",9,1794
622,Mr. Robert Larke,Interesting Narrative,"Equiano, Olaudah",9,1794
623,Mr. Edward Marsh,Interesting Narrative,"Equiano, Olaudah",9,1794
624,Mr. Muskett,Interesting Narrative,"Equiano, Olaudah",9,1794
625,Mr. James Moore,Interesting Narrative,"Equiano, Olaudah",9,1794
626,Mr. J. March,Interesting Narrative,"Equiano, Olaudah",9,1794
627,"Mr. Matchett, printer",Interesting Narrative,"Equiano, Olaudah",9,1794
628,Rev. Mr. Millard,Interesting Narrative,"Equiano, Olaudah",9,1794
629,Mr. David Martineau,Interesting Narrative,"Equiano, Olaudah",9,1794
630,"Miss Mildred, Diss",Interesting Narrative,"Equiano, Olaudah",9,1794
631,Mr. R.Mindham of wells,Interesting Narrative,"Equiano, Olaudah",9,1794
632,Mr. Thomas Martineau,Interesting Narrative,"Equiano, Olaudah",9,1794
633,"Miss Maling, Bury",Interesting Narrative,"Equiano, Olaudah",9,1794
634,Rev. Samuel Newton,Interesting Narrative,"Equiano, Olaudah",9,1794
635,Mr. William Newson,Interesting Narrative,"Equiano, Olaudah",9,1794
636,Mr. Olier,Interesting Narrative,"Equiano, Olaudah",9,1794
637,Mr. Edward Ollett,Interesting Narrative,"Equiano, Olaudah",9,1794
638,Mr. John Oxley,Interesting Narrative,"Equiano, Olaudah",9,1794
639,Miss Olier,Interesting Narrative,"Equiano, Olaudah",9,1794
640,"Mr. Pitchford, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
641,"Mr. Plowman, Bungay",Interesting Narrative,"Equiano, Olaudah",9,1794
642,"Mr. J. Paul, Mettingham",Interesting Narrative,"Equiano, Olaudah",9,1794
643,"Mr. Prentice, Bungay",Interesting Narrative,"Equiano, Olaudah",9,1794
644,Miss Plumtree,Interesting Narrative,"Equiano, Olaudah",9,1794
645,"Joseph Parker, esq. of Mettingham",Interesting Narrative,"Equiano, Olaudah",9,1794
646,Mr. E. Peckover,Interesting Narrative,"Equiano, Olaudah",9,1794
647,Mr. Thomas Paul,Interesting Narrative,"Equiano, Olaudah",9,1794
648,Mr. Robert Pearson,Interesting Narrative,"Equiano, Olaudah",9,1794
649,"Robert Partridge, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
650,"Mr. Robert Paul, Starston",Interesting Narrative,"Equiano, Olaudah",9,1794
651,"Mrs. Pullyn, Beccles",Interesting Narrative,"Equiano, Olaudah",9,1794
652,"Mr. Parkinson, Hellesdon",Interesting Narrative,"Equiano, Olaudah",9,1794
653,Mr. John Reymes,Interesting Narrative,"Equiano, Olaudah",9,1794
654,"Rev. Mr. Ray, Sudbury",Interesting Narrative,"Equiano, Olaudah",9,1794
655,Mr. Wm. Rye,Interesting Narrative,"Equiano, Olaudah",9,1794
656,"Rev. H. Robinson, Diss",Interesting Narrative,"Equiano, Olaudah",9,1794
657,"H. Raven, esq. Bramerton",Interesting Narrative,"Equiano, Olaudah",9,1794
658,Mr. James Rump,Interesting Narrative,"Equiano, Olaudah",9,1794
659,Miss E. Smith,Interesting Narrative,"Equiano, Olaudah",9,1794
660,Miss F. Smith,Interesting Narrative,"Equiano, Olaudah",9,1794
661,Mr. Edmund Sparshall,Interesting Narrative,"Equiano, Olaudah",9,1794
662,Rev. J. G. Smith,Interesting Narrative,"Equiano, Olaudah",9,1794
663,Mr. Stevenson,Interesting Narrative,"Equiano, Olaudah",9,1794
664,Miss Stevenson,Interesting Narrative,"Equiano, Olaudah",9,1794
665,Mr. Simpson,Interesting Narrative,"Equiano, Olaudah",9,1794
666,"N. Styleman, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
667,Mr. J. Simpson,Interesting Narrative,"Equiano, Olaudah",9,1794
668,"Robert Suffield, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
669,Mr. Jacob Shalders,Interesting Narrative,"Equiano, Olaudah",9,1794
670,"Mr. John Scott, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
671,Mr. Charles Starkey,Interesting Narrative,"Equiano, Olaudah",9,1794
672,Mr. John Taylor,Interesting Narrative,"Equiano, Olaudah",9,1794
673,Mr. J. S. Taylor,Interesting Narrative,"Equiano, Olaudah",9,1794
674,Mr. Thomas Theobald,Interesting Narrative,"Equiano, Olaudah",9,1794
675,"Mr. Taylor, Ipswich",Interesting Narrative,"Equiano, Olaudah",9,1794
676,"Mr. John Toll, sen.",Interesting Narrative,"Equiano, Olaudah",9,1794
677,"Mr. Taylor, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
678,"Mr. John Tuthill, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
679,"Mr. M. Taylor, Diss",Interesting Narrative,"Equiano, Olaudah",9,1794
680,Mr. Charls Tuthill,Interesting Narrative,"Equiano, Olaudah",9,1794
681,"Rev. Dr. Temple, near [Beecles]",Interesting Narrative,"Equiano, Olaudah",9,1794
682,Mr. Unthank,Interesting Narrative,"Equiano, Olaudah",9,1794
683,Mr. R. Woodhouse,Interesting Narrative,"Equiano, Olaudah",9,1794
684,Mr. George Watson,Interesting Narrative,"Equiano, Olaudah",9,1794
685,Rev. John Walker,Interesting Narrative,"Equiano, Olaudah",9,1794
686,Mr. S. Wilkin,Interesting Narrative,"Equiano, Olaudah",9,1794
687,"Mr. John Wright, Buxton",Interesting Narrative,"Equiano, Olaudah",9,1794
688,Mr. William Wilkins,Interesting Narrative,"Equiano, Olaudah",9,1794
689,Mr. John Webb,Interesting Narrative,"Equiano, Olaudah",9,1794
690,Mr. Robert Ward,Interesting Narrative,"Equiano, Olaudah",9,1794
691,"Rev. S. Westby, Diss",Interesting Narrative,"Equiano, Olaudah",9,1794
692,"Mr. B. Wiseman, ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
693,Rev. Mr. Willins,Interesting Narrative,"Equiano, Olaudah",9,1794
694,Mess. Yarington and Bacon,Interesting Narrative,"Equiano, Olaudah",9,1794
695,Mr. Wm. Youngman,Interesting Narrative,"Equiano, Olaudah",9,1794
696,Mr. Thomas Ayre,Interesting Narrative,"Equiano, Olaudah",9,1794
697,Mr. James Ayre,Interesting Narrative,"Equiano, Olaudah",9,1794
698,Mr. Samuel Baker,Interesting Narrative,"Equiano, Olaudah",9,1794
699,Mr. Birkboek,Interesting Narrative,"Equiano, Olaudah",9,1794
700,Mr. William Currie,Interesting Narrative,"Equiano, Olaudah",9,1794
701,Mr. William Cooper,Interesting Narrative,"Equiano, Olaudah",9,1794
702,Mr. James Coulton,Interesting Narrative,"Equiano, Olaudah",9,1794
703,"Mr. Wm.Dunn, Docking",Interesting Narrative,"Equiano, Olaudah",9,1794
704,"Mr. G. Edwards, 4 cop.",Interesting Narrative,"Equiano, Olaudah",9,1794
705,Rev. Mr. E. Edwards,Interesting Narrative,"Equiano, Olaudah",9,1794
706,Mr. John Egleton,Interesting Narrative,"Equiano, Olaudah",9,1794
707,Mr. John Benson Friend,Interesting Narrative,"Equiano, Olaudah",9,1794
708,Mr. Gamble,Interesting Narrative,"Equiano, Olaudah",9,1794
709,"Mr. T. Gales, 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
710,Mr. Harry Goodwin,Interesting Narrative,"Equiano, Olaudah",9,1794
711,Mr. Michael Gage,Interesting Narrative,"Equiano, Olaudah",9,1794
712,Mr. Samuel Hadley,Interesting Narrative,"Equiano, Olaudah",9,1794
713,Rev. Mr. W. Hardyman,Interesting Narrative,"Equiano, Olaudah",9,1794
714,Mr. J. Hedley,Interesting Narrative,"Equiano, Olaudah",9,1794
715,Mr. Michael Jackson,Interesting Narrative,"Equiano, Olaudah",9,1794
716,"John Marshall, M. D.",Interesting Narrative,"Equiano, Olaudah",9,1794
717,Mr. Samuel Newham,Interesting Narrative,"Equiano, Olaudah",9,1794
718,Mr. Richard Newman,Interesting Narrative,"Equiano, Olaudah",9,1794
719,Mr. George Peeke,Interesting Narrative,"Equiano, Olaudah",9,1794
720,"J. Packwood, M. D.",Interesting Narrative,"Equiano, Olaudah",9,1794
721,Mr. Henry Reggester,Interesting Narrative,"Equiano, Olaudah",9,1794
722,"Rev. W. Richards, M. A. 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
723,Mr. W. C. Tooke,Interesting Narrative,"Equiano, Olaudah",9,1794
724,Mr. R. Whincop,Interesting Narrative,"Equiano, Olaudah",9,1794
725,Mr. John Cockett,Interesting Narrative,"Equiano, Olaudah",9,1794
726,Mrs. Clarkson,Interesting Narrative,"Equiano, Olaudah",9,1794
727,Mrs. John Clarkson,Interesting Narrative,"Equiano, Olaudah",9,1794
728,"Mr. J. Clark, Gosberton",Interesting Narrative,"Equiano, Olaudah",9,1794
729,Mr. William Fallows,Interesting Narrative,"Equiano, Olaudah",9,1794
730,Mr. William Friend,Interesting Narrative,"Equiano, Olaudah",9,1794
731,Elizabeth Heightholme,Interesting Narrative,"Equiano, Olaudah",9,1794
732,"Mr. J. Peckover, 2 cop.",Interesting Narrative,"Equiano, Olaudah",9,1794
733,"Richard Abel, of Cork",Interesting Narrative,"Equiano, Olaudah",9,1794
734,William Adamson,Interesting Narrative,"Equiano, Olaudah",9,1794
735,William Armstrong,Interesting Narrative,"Equiano, Olaudah",9,1794
736,"John Allen, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
737,Right Hon. the Earl of Belvedere,Interesting Narrative,"Equiano, Olaudah",9,1794
738,Mr. Mark Blair,Interesting Narrative,"Equiano, Olaudah",9,1794
739,"Oliver Bond, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
740,Right rev. the Lord Bishop of Cork,Interesting Narrative,"Equiano, Olaudah",9,1794
741,"James Christy, of Lurgan",Interesting Narrative,"Equiano, Olaudah",9,1794
742,Rev. Mr. Adam Clarke,Interesting Narrative,"Equiano, Olaudah",9,1794
743,"Capt. Drough, of Mote",Interesting Narrative,"Equiano, Olaudah",9,1794
744,RobertDudley of Clonmel,Interesting Narrative,"Equiano, Olaudah",9,1794
745,Mr. Frederick Darley,Interesting Narrative,"Equiano, Olaudah",9,1794
746,"James Dale, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
747,"Rev. Dr. Ellison, of Kilkenny",Interesting Narrative,"Equiano, Olaudah",9,1794
748,Fisher and Hervey of Limerick,Interesting Narrative,"Equiano, Olaudah",9,1794
749,Mr. Samuel Forbes,Interesting Narrative,"Equiano, Olaudah",9,1794
750,Mr Samuel Fayle,Interesting Narrative,"Equiano, Olaudah",9,1794
751,Capt. William Fitch,Interesting Narrative,"Equiano, Olaudah",9,1794
752,Dr. William Gray,Interesting Narrative,"Equiano, Olaudah",9,1794
753,"The Right Hon. Henry Howson, Lord Mayor",Interesting Narrative,"Equiano, Olaudah",9,1794
754,"Thomas Hancocks, of Lisborn",Interesting Narrative,"Equiano, Olaudah",9,1794
755,Sir Henry Hayes of Cork,Interesting Narrative,"Equiano, Olaudah",9,1794
756,"Joseph Henry, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
757,"John Hill, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
758,"Henry Hornton,of Carlow",Interesting Narrative,"Equiano, Olaudah",9,1794
759,"Dr. Irving, of Lisborn",Interesting Narrative,"Equiano, Olaudah",9,1794
760,"Alex Kirkpatrick, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
761,"Fran. Kirkpatrick, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
762,"Wm. Kirkpatrick, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
763,"Mr. Wm. Kidd, of Mullingar",Interesting Narrative,"Equiano, Olaudah",9,1794
764,Rev. Walter B. Kirwan,Interesting Narrative,"Equiano, Olaudah",9,1794
765,His Grace the Duke of Leinster,Interesting Narrative,"Equiano, Olaudah",9,1794
766,Mr. Mitchael Lewis,Interesting Narrative,"Equiano, Olaudah",9,1794
767,"----Le Strange, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
768,"Lady Louth, of Drogheda",Interesting Narrative,"Equiano, Olaudah",9,1794
769,The Rt. Hon. the Earl of Miltown,Interesting Narrative,"Equiano, Olaudah",9,1794
770,Lady Miltouwn,Interesting Narrative,"Equiano, Olaudah",9,1794
771,The Rt. Rev Lord Bishop of Meath,Interesting Narrative,"Equiano, Olaudah",9,1794
772,Lady Moira,Interesting Narrative,"Equiano, Olaudah",9,1794
773,"Colin M'Kay, esq. Belfast",Interesting Narrative,"Equiano, Olaudah",9,1794
774,Rev. Mr. W. Mann,Interesting Narrative,"Equiano, Olaudah",9,1794
775,"S. M'Guire, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
776,Rev. Dean Morgan,Interesting Narrative,"Equiano, Olaudah",9,1794
777,"Samuel Neal, of Corke",Interesting Narrative,"Equiano, Olaudah",9,1794
778,"Sam. Neilson, esq. Belfast",Interesting Narrative,"Equiano, Olaudah",9,1794
779,Right. Hon. Earl of Ormond,Interesting Narrative,"Equiano, Olaudah",9,1794
780,Right Hon. John O'Neal,Interesting Narrative,"Equiano, Olaudah",9,1794
781,"Wm. Penrose, esq. Waterford",Interesting Narrative,"Equiano, Olaudah",9,1794
782,Mr. Thomas Prentice of Armaugh,Interesting Narrative,"Equiano, Olaudah",9,1794
783,"Dr. Patten, of Tandragee",Interesting Narrative,"Equiano, Olaudah",9,1794
784,"Richard Purcell, esq. of Cork",Interesting Narrative,"Equiano, Olaudah",9,1794
785,"Sir Samuel Rowland, Cork",Interesting Narrative,"Equiano, Olaudah",9,1794
786,Rev. Thomas Rutherford,Interesting Narrative,"Equiano, Olaudah",9,1794
787,"Dr. F. Skelton, Drogheda",Interesting Narrative,"Equiano, Olaudah",9,1794
788,"Mr. W. Sproule, Athlone",Interesting Narrative,"Equiano, Olaudah",9,1794
789,Mr. Joseph Sandwich,Interesting Narrative,"Equiano, Olaudah",9,1794
790,"William Smyth, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
791,"James Stewart, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
792,Mr. William Sleater,Interesting Narrative,"Equiano, Olaudah",9,1794
793,"Right Hon. David La Touche, esq.jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
794,Lady Celia La Touche,Interesting Narrative,"Equiano, Olaudah",9,1794
795,Rev. Dr. Trail of Lisborn,Interesting Narrative,"Equiano, Olaudah",9,1794
796,"Jas. Napper Tandy, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
797,"Robert Waller, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
798,Joseph Williams,Interesting Narrative,"Equiano, Olaudah",9,1794
799,"Joseph C. Walker, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
800,John Walker,Interesting Narrative,"Equiano, Olaudah",9,1794
801,Hon. Lord Ankervielle,Interesting Narrative,"Equiano, Olaudah",9,1794
802,"Professor Anderson, of Glasgow",Interesting Narrative,"Equiano, Olaudah",9,1794
803,"Mr. J. Anderson, Leith",Interesting Narrative,"Equiano, Olaudah",9,1794
804,"Dr. J. Anderson, Leith",Interesting Narrative,"Equiano, Olaudah",9,1794
805,Rev. Mr. Buchanan,Interesting Narrative,"Equiano, Olaudah",9,1794
806,Mr James Bonar,Interesting Narrative,"Equiano, Olaudah",9,1794
807,Mr. Elphinston Belfour,Interesting Narrative,"Equiano, Olaudah",9,1794
808,"Bailie Brown, esq. Paisley",Interesting Narrative,"Equiano, Olaudah",9,1794
809,Rev. Mr. Balfour Glasgow,Interesting Narrative,"Equiano, Olaudah",9,1794
810,"Messrs Bogle & Scott, do.",Interesting Narrative,"Equiano, Olaudah",9,1794
811,"Rev. Mr. Bogg, of Paisley",Interesting Narrative,"Equiano, Olaudah",9,1794
812,"Mr. John Campbell, W.S.",Interesting Narrative,"Equiano, Olaudah",9,1794
813,"Mr. Cathcart, Advocate",Interesting Narrative,"Equiano, Olaudah",9,1794
814,"William Creech, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
815,Misses Chancellors,Interesting Narrative,"Equiano, Olaudah",9,1794
816,"Mr. J. Cochrane, Paisley",Interesting Narrative,"Equiano, Olaudah",9,1794
817,"Rev.Mr.Coulquhoun,Leith",Interesting Narrative,"Equiano, Olaudah",9,1794
818,"James Christie, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
819,"David Dale, esq. Glasgow",Interesting Narrative,"Equiano, Olaudah",9,1794
820,Mr. Donaldson,Interesting Narrative,"Equiano, Olaudah",9,1794
821,"Mr. Wm. Dallas, W. S.",Interesting Narrative,"Equiano, Olaudah",9,1794
822,Mr. Wm. Dalziell W. S.,Interesting Narrative,"Equiano, Olaudah",9,1794
823,Mr. Dickson,Interesting Narrative,"Equiano, Olaudah",9,1794
824,"Hon. Hen. Erskine, D. F.",Interesting Narrative,"Equiano, Olaudah",9,1794
825,Col. Francis Erskine,Interesting Narrative,"Equiano, Olaudah",9,1794
826,Rev. Dr. Erskine,Interesting Narrative,"Equiano, Olaudah",9,1794
